360,347,412,385,211,378,208,245,364,374,245,240,252,753,739,649,712,679,713,681,450,472,347,337,679,190,177,230,330,277,316,334,321,321,315,519,477,330,283,311,409,412,256,214,475,301,305,314,305,312,
339,366,359,370,256,309,229,244,341,361,260,232,252,731,788,686,711,694,698,706,466,491,400,345,766,221,231,196,309,360,357,383,332,334,328,538,460,309,299,312,428,422,267,216,466,396,375,350,364,349,
370,363,352,361,253,331,237,239,333,334,264,245,243,730,694,752,689,735,727,753,451,491,453,343,666,280,262,268,405,388,382,397,410,419,395,523,513,323,311,322,434,427,240,235,484,382,402,397,362,371,
354,344,359,338,245,319,259,257,374,361,240,230,242,727,722,720,721,689,749,741,438,480,420,416,693,303,331,314,383,466,456,439,431,412,419,523,518,337,318,350,407,412,219,239,472,422,408,432,417,381,
415,381,393,391,250,275,215,249,357,362,222,243,264,722,748,752,804,790,740,743,475,464,495,484,777,364,367,367,463,455,459,506,498,455,490,560,512,324,358,374,431,386,240,235,453,434,526,453,465,450,
415,344,365,386,230,307,249,259,356,347,254,232,238,517,509,508,453,470,535,553,449,483,329,385,579,280,275,303,356,379,334,360,372,377,390,524,505,314,335,347,395,407,263,213,482,359,347,355,348,371,
339,356,368,352,234,333,243,232,333,365,243,227,244,476,481,488,508,486,479,530,478,466,284,267,535,243,223,230,275,352,285,309,285,341,292,479,519,312,351,323,406,455,240,235,483,296,302,324,315,316,
344,381,378,353,260,347,247,245,361,406,213,209,228,482,465,512,516,527,473,514,490,486,269,286,473,214,189,171,257,267,236,285,253,252,289,539,506,358,302,336,412,431,225,229,487,238,257,249,257,276,
382,374,336,386,211,348,244,223,368,403,235,280,244,465,517,513,436,455,507,422,433,504,250,205,538,172,141,147,237,254,214,242,239,216,227,489,475,332,322,326,387,388,228,244,446,196,199,239,234,216,
376,334,350,386,241,324,224,252,354,379,239,222,255,500,473,470,448,483,495,471,458,482,229,223,469,108,125,114,223,231,234,228,225,218,209,461,479,264,310,366,408,410,250,241,471,211,227,237,219,223,
398,353,353,373,233,321,250,273,335,363,239,228,259,470,482,483,453,486,484,466,438,483,257,285,495,156,162,130,218,245,233,234,216,234,233,499,526,318,296,322,422,395,226,255,496,244,253,263,251,219,
366,339,375,327,240,324,252,277,392,375,251,249,224,419,449,460,471,470,407,482,471,468,247,223,458,148,142,132,212,230,223,240,254,274,221,480,473,334,346,305,425,431,253,233,463,241,231,239,280,239,
412,362,409,382,212,313,241,250,341,375,242,268,250,459,464,484,467,464,472,466,486,476,209,268,505,135,128,137,231,259,258,260,226,244,233,513,527,369,318,356,428,396,222,273,471,238,225,247,218,246,
362,335,361,356,242,325,244,253,347,329,242,221,230,503,467,487,477,497,472,487,478,428,233,230,471,146,167,153,226,254,242,235,232,246,243,501,497,319,346,305,451,420,233,236,466,212,231,218,229,235,
344,368,370,369,223,353,249,260,381,372,228,205,263,457,495,479,497,473,471,472,502,533,247,235,496,136,151,136,276,218,225,208,260,264,248,486,502,353,310,302,375,471,243,227,496,230,257,254,232,229,
354,396,348,344,225,324,233,253,375,327,251,243,247,542,524,437,487,487,536,498,506,498,211,239,462,148,128,136,245,251,236,231,234,250,230,481,499,364,332,329,438,414,236,210,454,227,240,231,240,220,
316,355,373,354,248,338,219,228,388,355,235,273,252,470,493,466,457,468,517,498,529,492,228,246,503,133,143,151,252,236,229,247,247,202,243,479,466,346,372,330,445,444,233,226,479,242,226,245,276,239,
343,360,395,376,256,327,251,281,370,367,252,226,239,458,497,480,430,502,463,493,472,477,209,273,458,145,132,160,229,243,215,201,263,274,244,543,536,370,319,339,405,439,244,238,485,234,271,224,245,231,
402,348,387,340,248,293,249,254,367,357,263,255,242,458,486,472,482,458,462,472,461,488,257,213,477,155,147,143,228,214,226,271,275,293,263,506,512,325,302,321,445,407,239,270,487,229,239,269,257,240,
361,334,400,368,251,317,212,272,394,368,240,233,239,454,494,484,453,496,465,486,473,449,248,211,468,122,154,152,257,224,244,233,204,221,260,471,534,353,299,307,417,412,255,238,479,260,213,258,236,254,
365,402,348,380,238,340,226,257,362,351,248,238,254,455,482,450,492,444,497,476,520,479,245,285,463,139,147,164,223,211,252,243,215,232,246,544,502,283,307,285,404,422,250,254,482,238,251,255,264,234,
358,373,391,352,235,333,289,261,379,395,254,222,279,512,471,479,463,483,469,504,438,445,222,253,485,141,139,136,253,270,259,233,222,237,255,533,509,302,318,326,426,425,238,258,478,246,249,232,228,266,
373,391,364,351,253,316,233,248,386,379,265,209,278,505,457,473,491,483,471,482,461,509,260,251,443,185,153,131,212,235,245,208,227,231,237,533,535,354,347,305,463,405,215,217,452,221,220,244,218,223,
535,556,511,520,333,458,354,366,326,361,350,333,323,456,458,486,452,561,526,465,463,443,276,219,503,156,151,160,250,272,215,240,239,234,232,764,703,486,404,502,605,637,296,324,700,240,233,210,293,250,
546,522,530,574,394,498,350,371,370,341,366,370,383,481,455,514,459,486,463,470,442,477,255,242,523,166,157,171,249,246,249,220,249,246,254,748,742,485,490,445,661,633,381,367,767,257,247,200,239,229,
560,640,626,565,381,512,414,377,370,376,371,402,363,473,446,468,506,471,463,444,482,454,259,249,465,159,131,132,242,244,272,228,218,250,226,760,752,471,522,503,679,680,394,386,718,258,247,249,227,253,
607,607,599,572,413,560,425,436,346,354,433,427,414,424,521,507,447,506,469,476,494,460,266,257,448,149,155,179,250,237,220,219,251,228,253,761,789,576,518,502,627,659,454,478,743,238,219,265,253,273,
622,671,666,619,460,573,464,493,365,390,493,446,480,477,450,468,473,513,481,493,510,477,264,218,481,157,152,182,235,255,250,244,265,240,255,746,763,609,529,567,699,691,469,468,744,234,220,239,214,231,
448,457,421,444,384,401,338,377,380,348,335,316,370,490,487,427,489,473,484,449,425,482,257,239,436,150,116,132,249,229,274,222,248,266,204,570,522,375,411,398,474,499,338,365,538,249,228,234,227,245,
450,428,396,420,301,368,300,294,374,333,261,295,332,437,497,454,430,496,481,453,456,487,254,199,491,157,157,161,250,268,261,221,228,239,298,522,454,441,424,347,481,428,333,309,471,236,256,241,215,229,
561,569,546,627,406,518,355,413,348,394,378,402,394,498,474,423,491,442,480,473,506,450,264,227,481,138,150,152,223,252,257,245,240,245,262,748,753,502,514,545,663,680,441,413,745,216,261,263,238,233,
547,590,621,573,445,583,453,460,340,333,441,462,461,473,539,493,468,512,448,466,440,491,247,209,490,186,172,177,242,240,270,222,237,230,240,748,804,568,572,544,711,676,472,444,791,234,242,249,216,242,
618,675,643,610,502,573,527,519,373,383,503,529,528,440,475,502,476,475,463,451,520,483,249,250,449,124,165,159,242,233,219,229,238,271,249,812,823,565,569,585,706,708,508,496,755,243,255,249,238,233,
734,657,662,649,607,664,574,623,382,395,583,632,588,434,478,475,482,458,481,461,475,477,279,225,467,141,166,158,256,228,259,262,238,293,231,876,827,671,661,623,771,746,556,578,799,232,255,218,251,259,
799,706,746,717,657,711,642,638,402,316,650,691,607,480,410,441,451,516,493,441,453,435,232,236,465,142,125,138,227,224,218,201,222,231,245,841,857,715,726,755,753,776,652,638,851,236,222,239,251,230,
760,809,795,806,775,783,760,767,335,319,733,781,753,492,474,485,476,490,522,462,487,481,235,210,466,168,167,141,237,223,245,265,246,239,257,870,853,748,755,784,815,769,725,798,817,241,231,249,247,269,
878,935,856,863,907,878,858,863,369,388,888,833,822,474,494,494,495,490,496,510,476,487,237,234,486,128,148,136,228,257,250,225,243,215,230,838,901,861,829,784,898,919,854,903,865,246,220,245,244,241,
922,965,1033,967,1021,950,1027,957,388,345,1046,989,951,482,475,484,504,505,503,484,547,463,225,228,490,150,192,153,231,205,236,252,225,236,205,881,979,979,975,957,974,980,999,1020,895,224,234,238,263,239,
1058,1069,1087,1132,1177,1043,1122,1197,412,367,1186,1212,1194,448,453,452,498,497,481,449,475,492,243,253,501,139,139,154,250,250,215,234,226,220,252,972,977,1117,1059,1028,1043,1095,1215,1152,976,233,250,232,284,235,
1216,1257,1284,1226,1436,1294,1411,1390,355,375,1328,1368,1385,528,466,486,504,444,475,521,480,472,252,223,514,142,141,136,224,236,198,263,232,247,259,1035,921,1247,1288,1231,1111,1097,1349,1319,1040,270,237,208,229,212,
907,901,865,946,1063,957,1024,1096,406,354,1042,1101,1022,419,493,496,437,437,490,481,481,505,215,243,489,159,160,165,251,216,286,228,220,231,229,716,687,896,954,923,785,841,994,1111,754,275,199,244,279,255,
802,781,781,740,842,819,860,935,360,353,885,891,991,468,423,466,472,499,483,495,438,489,253,246,487,150,148,155,209,258,255,242,208,251,229,680,630,830,802,862,676,771,880,874,744,251,254,239,240,245,
700,670,680,640,678,701,723,667,360,359,719,713,729,486,453,492,440,449,478,468,472,457,220,259,515,169,145,158,270,258,236,215,236,240,236,655,676,677,726,654,678,683,736,679,606,204,281,241,252,233,
593,618,589,636,591,594,590,602,400,388,634,637,537,442,519,428,486,484,463,470,455,469,237,226,490,125,142,139,236,209,225,248,244,240,278,585,640,585,610,601,593,578,591,580,539,209,227,244,236,225,
547,574,546,534,523,535,485,519,395,411,479,533,491,486,483,413,470,482,459,484,460,522,214,217,458,161,168,134,217,272,252,226,245,240,217,497,588,534,503,530,578,541,548,518,533,236,241,243,220,239,
482,575,485,451,443,483,429,424,358,374,382,438,417,462,455,445,431,432,472,500,518,481,220,214,456,134,156,155,238,243,236,213,212,242,232,555,572,464,474,458,528,534,438,382,517,236,250,243,234,233,
469,425,433,418,366,433,394,351,359,384,360,380,362,508,516,453,478,537,480,516,429,457,240,278,489,154,147,131,244,251,238,202,229,216,268,523,564,417,415,441,504,450,399,344,505,264,231,243,236,227,
630,653,595,645,480,607,480,515,464,514,311,314,289,527,476,529,452,486,507,484,457,494,251,216,487,147,146,169,274,248,210,307,323,238,222,845,816,552,525,565,672,666,484,473,709,245,220,265,244,225,
698,679,643,663,524,612,543,531,534,528,265,234,284,534,465,461,460,485,477,459,477,414,243,233,464,155,151,144,250,225,252,367,327,227,253,799,806,619,611,677,737,729,580,605,796,262,236,245,237,235,
706,740,715,707,583,623,661,605,547,540,255,242,238,498,491,469,482,492,453,461,486,492,256,236,491,166,158,143,228,252,252,380,380,228,226,811,797,649,678,689,796,751,587,589,730,225,244,242,235,223,
776,704,743,796,683,729,731,665,582,605,226,214,219,492,453,492,487,475,453,459,475,463,263,239,456,140,156,137,263,237,251,436,426,238,239,854,901,779,709,732,781,810,686,635,857,233,232,248,216,243,
808,829,836,855,793,805,781,760,625,652,278,231,233,468,502,486,526,445,504,502,485,464,227,222,462,163,145,144,235,225,211,524,444,234,234,876,859,776,829,844,852,851,819,825,857,280,266,249,253,271,
629,632,603,606,656,604,581,576,457,424,262,253,250,470,446,467,467,453,515,459,443,448,230,228,459,155,149,154,222,225,215,372,376,251,243,573,576,631,636,605,577,587,575,619,629,232,261,230,254,217,
566,503,522,567,499,530,480,540,412,420,250,229,261,440,487,488,456,479,437,469,454,476,269,261,512,122,152,147,264,218,227,304,327,242,234,578,588,502,578,537,558,556,510,532,618,233,208,229,225,235,
498,518,506,502,444,495,457,420,384,410,297,263,262,442,455,488,484,494,480,467,470,491,236,260,456,162,152,133,264,241,229,298,257,285,231,530,527,520,491,473,486,558,456,403,556,266,231,249,249,231,
455,444,471,414,365,421,383,351,380,341,237,214,226,440,464,462,458,518,490,502,494,490,225,247,476,159,177,125,251,260,240,247,217,239,236,496,560,441,436,404,491,469,407,383,568,252,260,219,269,260,
646,626,597,616,280,400,515,455,495,549,215,236,262,690,734,499,490,488,434,464,469,534,222,260,493,153,161,123,255,248,227,231,248,253,257,823,810,561,665,583,682,679,512,481,776,231,240,242,222,245,
712,686,648,699,318,369,544,519,529,511,240,246,276,685,759,489,462,465,442,455,457,492,238,237,463,154,146,162,258,251,230,249,242,233,235,838,788,572,635,648,752,727,510,554,767,237,246,234,246,231,
707,652,713,649,228,322,634,617,544,517,251,240,256,717,746,453,476,465,448,467,508,448,230,240,508,130,183,158,209,283,238,218,237,231,261,846,795,639,698,637,798,718,608,625,831,260,254,261,230,244,
750,752,710,729,249,302,722,734,596,595,242,226,238,738,730,479,478,454,447,487,482,456,237,239,490,159,140,146,238,237,270,247,297,237,265,872,810,762,821,727,748,788,729,687,801,227,222,239,242,236,
864,819,810,809,248,329,814,801,686,603,262,261,249,741,725,476,430,508,464,479,456,448,240,280,416,172,137,158,238,254,242,223,189,248,249,829,889,825,830,855,863,926,778,765,897,241,223,217,233,237,
612,614,560,595,239,282,634,603,417,412,259,271,261,525,517,456,430,517,480,445,504,496,240,246,428,132,161,131,219,244,276,245,228,277,260,556,606,616,567,625,607,591,578,609,617,256,266,238,266,220,
530,539,549,521,201,338,526,542,389,429,258,248,227,513,514,487,504,534,478,494,455,478,253,241,486,170,143,167,219,228,230,225,239,235,244,603,521,511,514,542,509,533,513,492,546,252,225,231,230,239,
527,515,458,551,214,300,400,440,400,386,234,233,229,526,456,458,446,484,448,459,469,468,216,235,496,164,161,157,240,255,237,249,222,226,238,556,550,502,501,478,532,542,456,426,518,228,252,212,240,230,
478,464,462,422,236,365,399,341,324,382,249,251,248,479,462,481,430,473,501,445,481,482,228,229,459,130,131,153,257,254,229,222,256,241,218,526,547,456,410,433,519,489,372,394,555,229,234,207,225,221,
388,414,428,404,235,334,349,328,394,349,242,244,228,490,457,513,523,457,447,469,478,524,248,243,457,164,149,148,270,245,256,223,221,233,254,503,534,399,389,362,446,434,322,344,493,281,256,254,230,224,
446,365,447,411,279,375,312,259,360,390,261,238,223,463,495,486,483,435,454,492,476,503,266,239,507,162,166,128,215,250,253,207,234,274,243,506,532,363,381,349,433,460,296,304,443,211,233,234,218,225,
371,392,389,362,243,341,255,256,377,344,257,238,288,460,455,506,452,449,509,450,497,457,233,230,495,153,156,133,235,233,199,230,187,213,242,485,516,347,353,341,443,459,251,263,462,247,262,265,235,208,
382,365,333,344,234,346,224,225,387,388,227,235,254,498,513,470,449,465,490,449,500,505,239,219,455,144,158,121,224,224,222,223,227,275,249,548,499,329,298,284,411,410,227,217,433,239,235,240,236,221,
328,373,360,348,238,372,228,243,326,336,256,253,254,468,497,481,441,488,512,504,501,438,253,259,472,166,154,184,253,255,222,249,253,228,234,508,514,313,340,353,430,420,240,221,431,256,251,222,218,263,
67,92,71,77,43,76,40,59,87,81,57,55,50,127,129,129,112,126,122,115,125,109,54,46,109,30,31,35,53,43,44,52,46,58,62,131,117,63,49,97,100,112,39,59,117,45,64,62,53,56,
75,100,94,86,59,75,39,67,88,92,47,56,47,107,123,122,111,123,118,135,110,121,59,56,125,31,48,43,54,50,56,51,53,67,47,118,123,53,76,80,85,90,56,56,123,54,71,31,44,59,
92,93,87,97,79,71,49,53,71,79,58,57,59,97,109,129,123,124,108,113,113,109,59,57,127,23,24,26,47,52,62,60,52,53,53,153,113,78,77,71,91,109,55,68,128,52,72,49,60,47,
76,91,96,78,46,87,53,41,65,81,53,43,47,110,136,145,106,107,96,126,131,120,52,56,129,32,29,25,43,62,65,51,45,64,59,120,110,83,76,89,78,91,60,48,116,45,51,59,77,59,
843,872,797,911,549,840,539,527,908,885,535,549,534,1158,1168,1146,1169,1104,1184,1192,1197,1126,532,546,1153,295,302,305,545,565,530,565,548,587,516,1275,1238,779,744,870,1093,982,519,563,1156,589,510,564,590,578,
394,403,448,374,330,367,313,361,400,417,283,326,312,490,508,490,543,471,514,510,509,510,314,312,485,251,227,257,344,297,287,302,336,289,298,517,514,388,408,358,440,440,296,301,522,300,301,296,293,324,
370,390,398,363,263,362,268,280,374,351,258,263,261,507,462,498,471,473,481,451,503,466,268,264,543,212,195,206,273,282,260,266,276,259,273,536,494,336,353,333,413,417,302,292,471,281,268,280,281,265,
361,329,336,346,259,325,232,217,368,368,252,247,223,458,492,474,445,506,464,435,496,471,230,247,458,149,148,148,242,264,260,297,231,243,236,445,520,354,323,344,434,413,225,249,492,216,229,238,268,237,
327,368,349,393,226,318,260,200,379,383,216,224,194,432,452,464,446,510,464,456,430,488,260,198,476,127,125,108,194,207,243,221,219,218,249,446,462,330,320,350,378,370,220,203,448,194,206,251,218,203,
330,360,324,391,266,353,256,256,361,365,255,245,232,533,484,483,464,512,473,509,444,473,278,237,434,145,158,163,237,236,230,221,241,256,246,559,486,305,345,344,383,386,243,255,509,242,265,267,265,271,
360,348,349,376,255,338,241,220,356,342,222,239,247,462,442,477,493,465,533,465,435,457,233,234,444,161,132,156,241,213,219,225,246,224,234,564,524,340,328,333,408,385,260,238,500,245,243,250,232,242,
401,349,409,380,220,323,276,255,375,335,206,240,230,479,424,459,474,465,486,545,458,485,239,230,459,134,146,140,228,199,232,220,244,241,248,514,500,299,330,315,402,438,221,257,471,229,256,226,257,236,
414,356,347,385,248,323,266,233,340,385,248,242,230,432,512,426,477,485,474,482,472,469,247,287,512,152,166,183,250,247,212,226,218,223,209,482,507,359,313,317,440,433,231,214,490,260,241,229,229,255,
414,383,344,392,261,293,235,257,360,345,274,230,244,398,473,482,501,504,494,478,442,497,229,258,465,130,187,138,262,243,256,235,248,199,235,505,466,330,357,320,404,386,252,227,498,213,259,291,281,236,
360,386,411,346,262,314,209,252,404,388,213,251,256,458,468,440,448,512,470,474,499,479,229,213,454,146,133,167,187,235,252,220,203,261,273,496,449,355,324,336,480,405,245,200,487,236,230,223,244,245,
390,336,368,370,230,327,239,273,356,371,220,229,240,475,479,446,451,480,491,438,482,458,233,244,444,139,132,142,264,221,239,205,209,270,244,468,486,287,324,325,414,401,238,266,490,234,244,255,249,215,
386,342,353,395,238,309,250,219,387,352,251,246,258,490,526,488,470,443,498,503,483,439,234,224,489,139,165,164,242,228,219,266,231,243,232,506,524,328,298,291,408,422,225,231,462,261,244,249,218,236,
378,358,389,384,259,317,230,232,350,345,220,250,284,497,493,498,480,456,500,503,481,467,254,256,479,124,146,146,253,206,262,216,265,217,240,543,506,348,351,356,367,413,235,229,441,205,247,249,238,263,
